,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultAverageWeight,mlResultWeightCv,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
5324,164042,2023-09-18,26,22.3,5950.0,54,26,8,PS-8-IB,22.324869787416183,0.1450539325035528,54,1,32% 2.5mm,2.5,32,1.07,6366.5,2023-07-25,2023-09-30,2023-09-30,1280000,5420,13.2,7.0,55,2023-09-18,81.0,22.3,0.0,0.0,0.0,0.0,1280000.0,1036800.0,23121.0,23121.0,2385.0,5910.0,2.495,11350.0,1.92,64.4,1.332,2023-09-04,16.2,3.05,2023-09-11,20.0,2.3,96970.0,<130K,1752.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
5325,164065,2023-09-18,49,27.2,207.0,54,49,31,PS-31-IB,27.19311714162004,0.1208125071872663,54,1,32% 2.5mm,2.5,32,1.07,221.49,2023-07-18,2023-09-20,2023-09-20,55000,5410,0.60000002,7.0,62,2023-09-18,73.0,27.2,0.0,0.0,0.0,0.0,55000.0,40150.0,1092.0,1092.0,106.0,212.0,1.953,434.0,2.047,49.3,1.396,2023-09-04,20.0,3.6,2023-09-11,23.6,3.6,91667.0,<130K,1820.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5326,164043,2023-09-18,27,14.1,2600.0,50,27,9,PS-9-IB,14.140189256067126,0.1962192637761887,50,1,FERMENTADO,1.8,35,1.18,3068.0,2023-08-22,,2023-10-15,947000,5449,8.8000002,7.0,27,2023-09-18,86.0,14.1,0.0,0.0,0.0,0.0,947000.0,814420.0,11483.0,11483.0,2951.0,5278.0,0.881,5075.0,0.962,42.2,0.712,2023-09-04,7.2,3.45,2023-09-11,9.9,4.2,107614.0,<130K,1305.0,OMARSA,VLL,L,Laboratorio,OM,V,L,INCA
5327,164053,2023-09-18,37,4.5,1900.0,41,37,19,PS-19-IB,4.526921150922098,0.2059928306770381,41,1,1 IG1,1.0,35,1.42,2698.0,2023-09-06,,2023-10-15,1095000,5458,9.8000002,7.0,12,2023-09-25,93.0,4.5,0.0,0.0,0.0,0.0,1095000.0,1018350.0,4583.0,4583.0,2241.0,,0.848,2900.0,,27.7,0.633,,,,2023-09-11,2.3,2.2,111735.0,<130K,468.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5328,164062,2023-09-18,46,24.2,1775.0,50,46,28,PS-28-IB,24.17708779960417,0.1337947900911058,50,1,FERMENTADO,1.8,35,1.18,2094.5,2023-07-25,2023-09-22,2023-09-22,538650,5423,5.3000002,7.0,55,2023-09-18,71.0,24.2,0.0,0.0,0.0,0.0,538650.0,382442.0,9255.0,9255.0,924.0,1499.0,1.921,3675.0,2.452,47.8,1.13,2023-09-04,18.7,2.75,2023-09-11,20.9,3.3,101632.0,<130K,1746.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5329,164060,2023-09-18,44,22.0,4850.0,54,44,26,PS-26-IB,21.97129487336056,0.1467701510801176,54,1,32% 2.5mm,2.5,32,1.07,5189.5,2023-07-29,2023-10-03,2023-10-03,1496250,5433,14.7,7.0,51,2023-09-18,74.0,22.0,0.0,0.0,0.0,0.0,1496250.0,1107225.0,24359.0,24359.0,4761.0,6386.0,1.019,9875.0,1.546,47.1,1.039,2023-09-04,15.6,3.2,2023-09-11,17.7,4.3,101786.0,<130K,1657.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5330,164076,2023-09-18,63,0.04,105.0,10,63,45,PS-45-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,181.85999999999999,2023-09-13,,2023-10-15,1152000,5467,0.5,,5,2023-09-25,90.0,0.04,0.0,0.0,0.0,0.0,1152000.0,1036800.0,41.0,41.0,,,,,,30.0,2.561,,,,,,,2304000.0,,82.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5331,164039,2023-09-18,23,13.2,4200.0,50,23,5,PS-5-IB,13.225883326430186,0.1800382293320261,50,1,FERMENTADO,1.8,35,1.18,4956.0,2023-08-29,,2023-10-15,1621000,5450,16.200001,7.0,20,2023-09-18,92.0,13.2,0.0,0.0,0.0,0.0,1621000.0,1491320.0,19685.0,19685.0,4600.0,9628.0,0.913,7550.0,0.784,37.0,0.507,2023-09-04,6.6,3.3,2023-09-11,9.9,3.3,100062.0,<130K,1215.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5332,164079,2023-09-18,67,23.7,2075.0,53,67,49,PS-49-IB,23.696155163724637,0.1440407771061867,53,1,CAFE,1.7,35,1.18,2448.5,2023-07-25,2023-10-01,2023-10-01,598500,5424,6.0,7.0,55,2023-09-18,71.0,23.7,0.0,0.0,0.0,0.0,598500.0,424935.0,10071.0,10071.0,1125.0,1776.0,1.844,4300.0,2.421,49.4,1.197,2023-09-04,18.0,2.85,2023-09-11,20.2,3.5,99750.0,<130K,1678.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5333,164047,2023-09-18,31,13.4,6300.0,50,31,13,PS-13-IB,13.387004563383536,0.1965333166716649,50,1,FERMENTADO,1.8,35,1.18,7434.0,2023-08-18,,2023-10-15,2065000,5439,14.0,7.0,31,2023-09-18,88.0,13.4,0.0,0.0,0.0,0.0,2065000.0,1817200.0,24350.0,24350.0,4650.0,10597.0,1.355,11525.0,1.088,64.3,0.866,2023-09-04,7.4,3.0,2023-09-11,10.6,2.8,147500.0,130-160k,1739.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,PUNK SP
5334,164040,2023-09-18,24,27.1,5400.0,54,24,6,PS-6-IB,27.11706693173418,0.1697341529758056,54,1,32% 2.5mm,2.5,32,1.07,5778.0,2023-07-11,2023-09-19,2023-09-19,1676000,5403,15.4,7.0,69,2023-09-18,81.0,27.1,0.0,0.0,336143.0,7059.0,1339857.0,1085284.0,29411.0,36470.0,4124.0,9319.0,1.309,10950.0,1.175,50.1,1.284,2023-09-04,20.0,3.55,2023-09-11,23.3,3.8,108831.0,<130K,2368.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5335,164083,2023-09-18,76,22.9,248.0,54,76,58,PS-58-IB,22.901959816912996,0.1650521206824336,54,1,32% 2.5mm,2.5,32,1.07,265.36,2023-07-18,2023-09-19,2023-09-19,60000,5411,0.60000002,7.0,62,,77.0,22.9,0.0,0.0,0.0,0.0,60000.0,46200.0,1058.0,1058.0,18.0,144.0,13.778,504.0,3.5,59.0,1.593,2023-09-04,18.8,2.05,2023-09-11,22.5,0.4,100000.0,<130K,1763.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5336,164056,2023-09-18,40,12.9,2925.0,50,40,22,PS-22-IB,12.885306141520406,0.1806954321245204,50,1,FERMENTADO,1.8,35,1.18,3451.5,2023-08-22,,2023-10-15,1246200,5437,12.4,7.0,27,2023-09-18,80.0,12.9,0.0,0.0,0.0,0.0,1246200.0,996960.0,12861.0,12861.0,3323.0,5984.0,0.88,5475.0,0.915,33.7,0.694,2023-09-04,6.2,3.35,2023-09-11,8.9,4.0,100500.0,<130K,1037.0,OMARSA,VLL,L,Laboratorio,OM,V,L,INCA
5337,164075,2023-09-18,61,0.46,289.0,52,61,43,PS-43-IB,,,52,1,1MM IG1,1.0,35,1.44,416.15999999999997,2023-09-15,2023-09-26,2023-09-26,580000,5464,0.5,,3,,,0.46,0.0,0.0,0.0,0.0,580000.0,,,,,,,,,82.6,,,,,,,,1160000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GAR
5338,164084,2023-09-18,77,23.5,181.0,54,77,59,PS-59-IB,24.022449873546012,0.1702462656487265,54,1,32% 2.5mm,2.5,32,1.07,193.67000000000002,2023-07-18,2023-09-19,2023-09-19,43000,5412,0.5,7.0,62,2023-09-18,76.0,23.5,0.0,0.0,0.0,0.0,43000.0,32680.0,768.0,768.0,-23.0,70.0,-7.87,367.0,5.243,51.7,1.642,2023-09-04,20.3,1.6,2023-09-11,24.2,-0.7,86000.0,<130K,1536.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5339,164054,2023-09-18,38,3.2,600.0,52,38,20,PS-20-IB,3.2133388671224044,0.2523508699795599,52,1,1MM IG1,1.0,35,1.44,864.0,2023-09-14,,2023-10-15,543000,5463,5.0999999,,4,2023-10-02,92.0,3.2,0.0,0.0,0.0,0.0,543000.0,499560.0,1599.0,1599.0,,,,,,16.8,0.375,,,,,,,106471.0,<130K,314.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5340,164066,2023-09-18,50,0.04,35.0,10,50,32,PS-32-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,60.62,2023-09-12,,2023-10-15,299000,5470,0.89999998,,6,2023-10-02,85.0,0.04,0.0,0.0,0.0,0.0,299000.0,254150.0,10.0,10.0,,,,,,5.6,3.5,,,,,,,332222.0,>160k,11.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP
5341,164064,2023-09-18,48,23.1,182.0,54,48,30,PS-30-IB,23.12483801874397,0.1560359029859215,54,1,32% 2.5mm,2.5,32,1.07,194.74,2023-07-18,2023-09-20,2023-09-20,56000,5409,0.60000002,7.0,62,,77.0,23.1,0.0,0.0,0.0,0.0,56000.0,43120.0,996.0,996.0,65.0,180.0,2.8,410.0,2.278,43.3,1.525,2023-09-04,18.0,2.55,2023-09-11,21.6,1.5,93333.0,<130K,1660.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5342,164046,2023-09-18,30,17.8,3425.0,54,30,12,PS-12-IB,17.767230958133375,0.1650176973836785,54,1,32% 2.5mm,2.5,32,1.07,3664.75,2023-08-18,,2023-10-15,944000,5438,9.0,7.0,31,2023-09-18,86.0,17.8,0.0,0.0,0.0,0.0,944000.0,811840.0,14451.0,14451.0,4171.0,6125.0,0.821,6475.0,1.057,54.4,0.768,2023-09-04,9.8,4.0,2023-09-11,12.1,5.7,104889.0,<130K,1606.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,PUNK SP
5343,164063,2023-09-18,47,0.04,479.0,5,47,29,PS-29-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,829.628,2023-09-11,,2023-10-15,5287000,5474,4.3000002,7.0,7,2023-10-09,75.0,0.04,0.0,0.0,0.0,0.0,5287000.0,3965250.0,159.0,159.0,159.0,,3.013,508.0,,15.9,3.195,,,,2023-09-11,0.0,0.04,1229535.0,,37.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,GENO
5344,164045,2023-09-18,29,16.1,3600.0,54,29,11,PS-11-IB,16.08962660879902,0.1433154372673557,54,1,32% 2.5mm,2.5,32,1.07,3852.0,2023-08-10,,2023-10-15,969000,5434,9.3000002,7.0,39,2023-09-18,85.0,16.1,0.0,0.0,0.0,0.0,969000.0,823650.0,13261.0,13261.0,1920.0,3668.0,1.875,6900.0,1.881,55.3,1.044,2023-09-04,11.0,2.55,2023-09-11,13.3,2.8,104194.0,<130K,1426.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5345,164082,2023-09-18,75,15.3,3300.0,50,75,57,PS-57-IB,15.286630886224343,0.1997799748020943,50,1,FERMENTADO,1.8,35,1.18,3894.0,2023-08-19,,2023-10-15,1069000,5440,10.5,7.0,30,2023-09-18,86.0,15.3,0.0,0.0,0.0,0.0,1069000.0,919340.0,14066.0,14066.0,3754.0,5603.0,0.879,6375.0,1.138,44.9,0.812,2023-09-04,8.7,3.3,2023-09-11,10.6,4.7,101810.0,<130K,1340.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5346,164037,2023-09-18,21,0.06,360.0,10,21,3,PS-3-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,623.52,2023-09-12,,2023-10-15,3548000,5469,3.0,,6,2023-10-02,85.0,0.06,0.0,0.0,0.0,0.0,3548000.0,3015800.0,181.0,181.0,,,,,,17.1,1.989,,,,,,,1182667.0,,60.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,SP
5347,164069,2023-09-18,53,3.4,90.0,52,53,35,PS-35-IB,3.4352836791805075,0.2410053290501332,52,1,1MM IG1,1.0,35,1.44,129.6,2023-09-14,,2023-10-15,90000,5462,0.80000001,,4,2023-10-02,92.0,3.4,0.0,0.0,0.0,0.0,90000.0,82800.0,282.0,282.0,,,,,,16.1,0.319,,,,,,,112500.0,<130K,352.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5348,164080,2023-09-18,69,0.57,348.0,52,69,51,PS-51-IB,,,52,1,1MM IG1,1.0,35,1.44,501.12,2023-09-04,2023-09-25,2023-09-25,1362000,5465,1.8,7.0,14,2023-09-18,85.0,0.57,0.0,0.0,0.0,0.0,1362000.0,1157700.0,660.0,660.0,509.0,660.0,0.684,492.0,0.745,27.6,0.759,2023-09-04,0.0,0.28,2023-09-11,0.13,0.44,756667.0,>160k,367.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GENO
5349,164077,2023-09-18,64,22.2,3675.0,54,64,46,PS-46-IB,22.212908656190717,0.1432232856250787,54,1,32% 2.5mm,2.5,32,1.07,3932.2500000000005,2023-07-26,2023-09-30,2023-09-30,758000,5425,7.1999998,7.0,54,2023-09-18,82.0,22.2,0.0,0.0,0.0,0.0,758000.0,621560.0,13799.0,13799.0,957.0,2978.0,3.84,6850.0,2.3,72.9,1.341,2023-09-04,16.6,2.8,2023-09-11,19.7,2.5,105278.0,<130K,1917.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,CORQ
5350,164072,2023-09-18,56,0.04,294.0,10,56,38,PS-38-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,509.20799999999997,2023-09-13,,2023-10-15,3296000,5466,2.7,,5,2023-09-25,90.0,0.04,0.0,0.0,0.0,0.0,3296000.0,2966400.0,119.0,119.0,,,,,,15.6,2.471,,,,,,,1220741.0,,44.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP
5351,164038,2023-09-18,22,3.6,2625.0,41,22,4,PS-4-IB,3.5611945303867674,0.21226504943847668,41,1,1 IG1,1.0,35,1.42,3727.5,2023-09-05,,2023-10-15,1719000,5456,12.5,7.0,13,2023-09-25,93.0,3.6,0.0,0.0,0.0,0.0,1719000.0,1598670.0,5755.0,5755.0,1598.0,,1.643,4650.0,,30.0,0.808,,,,2023-09-11,2.6,1.0,137520.0,130-160k,460.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5352,164052,2023-09-18,36,10.3,4300.0,50,36,18,PS-18-IB,10.3093488621918,0.167239936829011,50,1,FERMENTADO,1.8,35,1.18,5074.0,2023-08-24,,2023-10-15,1720000,5447,15.1,7.0,25,2023-09-18,89.0,10.3,0.0,0.0,0.0,0.0,1720000.0,1530800.0,15767.0,15767.0,3899.0,8804.0,1.103,8025.0,0.912,40.7,0.755,2023-09-04,4.4,2.95,2023-09-11,7.5,2.8,113907.0,<130K,1044.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GENO
5353,164057,2023-09-18,41,11.8,2750.0,50,41,23,PS-23-IB,11.784744930158803,0.1854689577140133,50,1,FERMENTADO,1.8,35,1.18,3245.0,2023-08-22,,2023-10-15,1164200,5448,11.4,7.0,27,2023-09-18,80.0,11.8,0.0,0.0,0.0,0.0,1164200.0,931360.0,10990.0,10990.0,2580.0,5188.0,1.066,5125.0,0.988,34.5,0.739,2023-09-04,5.6,3.1,2023-09-11,8.4,3.4,102123.0,<130K,964.0,OMARSA,VLL,L,Laboratorio,OM,V,L,INCA
5354,164068,2023-09-18,52,3.5,100.0,52,52,34,PS-34-IB,3.452250501919856,0.3060878427124585,52,1,1MM IG1,1.0,35,1.44,144.0,2023-09-14,,2023-10-15,84000,5461,0.89999998,,4,2023-10-02,92.0,3.5,0.0,0.0,0.0,0.0,84000.0,77280.0,270.0,270.0,,,,,,15.9,0.37,,,,,,,93333.0,<130K,300.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5355,165073,2023-09-18,32,9.8,4250.0,50,32,14,PS-14-IB,9.871546771389543,0.17087507710436795,50,1,FERMENTADO,1.8,35,1.18,5015.0,2023-09-01,,2023-10-15,1484000,5454,17.0,7.0,17,2023-09-18,92.0,9.8,0.0,0.0,0.0,0.0,1484000.0,1365280.0,13380.0,13380.0,4642.0,10240.0,0.916,7525.0,0.735,35.7,0.667,2023-09-04,2.3,3.75,2023-09-11,6.4,3.4,87294.0,<130K,787.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GENO
5356,164368,2023-09-25,29,20.2,3600.0,54,29,11,PS-11-IB,20.23710651522368,0.1536978423508446,54,1,32% 2.5mm,2.5,32,1.07,3852.0,2023-08-10,,2023-10-15,969000,5434,9.3000002,7.0,46,2023-09-25,83.0,20.2,0.0,0.0,0.0,0.0,969000.0,804270.0,16246.0,16246.0,2985.0,4905.0,1.206,7200.0,1.468,55.3,1.074,2023-09-11,13.3,3.45,2023-09-18,16.1,4.1,104194.0,<130K,1747.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5357,164365,2023-09-25,26,25.9,6000.0,54,26,8,PS-8-IB,25.92378275123305,0.1541758569090679,54,1,32% 2.5mm,2.5,32,1.07,6420.0,2023-07-25,2023-09-30,2023-09-30,1280000,5420,13.2,7.0,62,2023-09-25,77.0,25.9,0.0,0.0,0.0,0.0,1280000.0,985600.0,25527.0,25527.0,2406.0,4791.0,2.494,11950.0,2.494,64.9,1.442,2023-09-11,20.0,2.95,2023-09-18,22.3,3.6,96970.0,<130K,1934.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
5358,164385,2023-09-25,50,0.23,124.0,5,50,32,PS-32-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,214.768,2023-09-12,,2023-10-15,299000,5470,0.89999998,7.0,13,2023-10-02,85.0,0.23,0.0,0.0,0.0,0.0,299000.0,254150.0,58.0,58.0,48.0,,2.583,159.0,,19.7,2.741,,,,2023-09-18,0.04,0.19,332222.0,>160k,64.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP
5359,164360,2023-09-25,19,25.4,3625.0,54,19,1,PS-1-IB,25.417987325942956,0.1493444453964106,54,1,32% 2.5mm,2.5,32,1.07,3878.75,2023-07-25,2023-09-29,2023-09-29,800000,5417,6.5,7.0,62,2023-09-25,76.0,25.4,0.0,0.0,0.0,0.0,800000.0,608000.0,15443.0,15443.0,1747.0,2807.0,2.075,7175.0,2.556,79.7,1.431,2023-09-11,19.5,2.95,2023-09-18,21.4,4.0,123077.0,<130K,2376.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,MAKRO
5360,164378,2023-09-25,39,5.4,2350.0,41,39,21,PS-21-IB,5.437645645639162,0.2438336202257461,41,1,1 IG1,1.0,35,1.42,3337.0,2023-09-08,,2023-10-15,1428750,5460,12.7,7.0,17,2023-09-25,89.0,5.4,0.0,0.0,0.0,0.0,1428750.0,1271588.0,6867.0,6867.0,2924.0,5553.0,0.804,4075.0,0.734,26.4,0.688,2023-09-11,1.0,2.2,2023-09-18,3.0,2.4,112500.0,<130K,541.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SANLAB
5361,164381,2023-09-25,42,14.0,8050.0,50,42,24,PS-24-IB,14.036209464345754,0.1944703858814248,50,1,FERMENTADO,1.8,35,1.18,9499.0,2023-08-29,,2023-10-15,2854200,5453,28.4,7.0,27,2023-09-25,86.0,14.0,0.0,0.0,0.0,0.0,2854200.0,2454612.0,34365.0,34365.0,9819.0,12773.0,0.82,14000.0,1.096,40.5,0.634,2023-09-11,8.5,2.75,2023-09-18,10.0,4.0,100500.0,<130K,1210.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,GENO
5362,164393,2023-09-25,63,0.18,331.0,5,63,45,PS-45-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,573.292,2023-09-13,,2023-10-15,1152000,5467,0.5,7.0,12,2023-09-25,90.0,0.18,0.0,0.0,0.0,0.0,1152000.0,1036800.0,187.0,187.0,146.0,,2.267,436.0,,94.6,2.332,,,,2023-09-18,0.04,0.14,2304000.0,,374.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5363,164375,2023-09-25,36,13.1,5300.0,50,36,18,PS-18-IB,13.115208742350536,0.1529329344511381,50,1,FERMENTADO,1.8,35,1.18,6254.0,2023-08-24,,2023-10-15,1720000,5447,15.1,7.0,32,2023-10-02,86.0,13.1,0.0,0.0,0.0,0.0,1720000.0,1479200.0,19378.0,19378.0,3611.0,7510.0,1.468,9600.0,1.278,50.1,0.888,2023-09-11,7.5,2.8,2023-09-18,10.3,2.8,113907.0,<130K,1283.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GENO
5364,164397,2023-09-25,69,1.16,464.0,41,69,51,PS-51-IB,,,41,1,1 IG1,1.0,35,1.42,658.88,2023-09-04,2023-09-25,2023-09-25,1362000,5465,1.8,7.0,21,2023-09-25,80.0,1.16,0.0,0.0,0.0,0.0,1362000.0,1089600.0,1264.0,1264.0,604.0,1113.0,0.768,812.0,0.73,36.8,0.763,2023-09-11,0.13,0.51,2023-09-18,0.57,0.59,756667.0,>160k,702.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GENO
5365,164382,2023-09-25,43,22.9,6800.0,50,43,25,PS-25-IB,22.89257236824706,0.1514849915513587,50,1,FERMENTADO,1.8,35,1.18,8024.0,2023-07-25,2023-10-05,2023-10-05,1735650,5422,16.799999,7.0,62,2023-09-25,77.0,22.9,0.0,0.0,0.0,0.0,1735650.0,1336450.0,30605.0,30605.0,6328.0,7743.0,1.075,12425.0,1.605,57.8,1.218,2023-09-11,17.8,2.55,2023-09-18,19.7,3.2,103313.0,<130K,1822.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5366,164373,2023-09-25,34,24.0,7175.0,54,34,16,PS-16-IB,23.56430873045221,0.17474815423547216,54,1,32% 2.5mm,2.5,32,1.07,7677.25,2023-07-25,2023-09-28,2023-09-28,1506000,5419,14.8,7.0,62,2023-09-25,77.0,24.0,0.0,0.0,0.0,0.0,1506000.0,1159620.0,27831.0,27831.0,824.0,3190.0,8.708,13975.0,4.381,69.3,1.498,2023-09-11,20.2,1.9,2023-09-18,22.7,1.3,101757.0,<130K,1880.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,MAKRO
5367,164384,2023-09-25,47,0.17,1129.0,52,47,29,PS-29-IB,,,52,1,1MM IG1,1.0,35,1.44,1625.76,2023-09-11,,2023-10-15,5287000,5474,4.3000002,7.0,14,2023-10-09,75.0,0.17,0.0,0.0,0.0,0.0,5287000.0,3965250.0,674.0,674.0,515.0,674.0,2.192,1608.0,2.386,37.5,2.429,2023-09-11,0.0,0.08,2023-09-18,0.04,0.13,1229535.0,,157.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,GENO
5368,164383,2023-09-25,44,24.4,6000.0,50,44,26,PS-26-IB,24.41397170246408,0.1451543171371357,50,1,FERMENTADO,1.8,35,1.18,7080.0,2023-07-29,2023-10-03,2023-10-03,1496250,5433,14.7,7.0,58,2023-09-25,80.0,24.4,0.0,0.0,0.0,0.0,1496250.0,1197000.0,29207.0,29207.0,4848.0,9609.0,1.238,10850.0,1.129,58.3,1.072,2023-09-11,17.7,3.35,2023-09-18,22.0,2.4,101786.0,<130K,1987.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5369,164390,2023-09-25,56,0.12,1015.0,5,56,38,PS-38-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1757.98,2023-09-13,,2023-10-15,3296000,5466,2.7,7.0,12,2023-09-25,90.0,0.12,0.0,0.0,0.0,0.0,3296000.0,2966400.0,356.0,356.0,237.0,,4.283,1309.0,,53.7,3.677,,,,2023-09-18,0.04,0.08,1220741.0,,132.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP
5370,164386,2023-09-25,52,6.3,186.0,41,52,34,PS-34-IB,6.282369087893101,0.1673011510484554,41,1,1 IG1,1.0,35,1.42,264.12,2023-09-14,,2023-10-15,84000,5461,0.89999998,7.0,11,2023-10-02,92.0,6.3,0.0,0.0,0.0,0.0,84000.0,77280.0,487.0,487.0,217.0,,0.857,286.0,,29.5,0.587,,,,2023-09-18,3.5,2.8,93333.0,<130K,541.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5371,164376,2023-09-25,37,7.7,2600.0,41,37,19,PS-19-IB,7.701556879762588,0.182019583760296,41,1,1 IG1,1.0,35,1.42,3692.0,2023-09-06,,2023-10-15,1095000,5458,9.8000002,7.0,19,2023-09-25,93.0,7.7,0.0,0.0,0.0,0.0,1095000.0,1018350.0,7841.0,7841.0,3258.0,5499.0,0.798,4500.0,0.818,37.9,0.701,2023-09-11,2.3,2.7,2023-09-18,4.5,3.2,111735.0,<130K,800.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5372,164379,2023-09-25,40,16.3,3475.0,50,40,22,PS-22-IB,16.329881911897225,0.1411488453921754,50,1,FERMENTADO,1.8,35,1.18,4100.5,2023-08-22,,2023-10-15,1246200,5437,12.4,7.0,34,2023-09-25,77.0,16.3,0.0,0.0,0.0,0.0,1246200.0,959574.0,15641.0,15641.0,2780.0,6103.0,1.25,6400.0,1.049,40.0,0.793,2023-09-11,8.9,3.7,2023-09-18,12.9,3.4,100500.0,<130K,1261.0,OMARSA,VLL,L,Laboratorio,OM,V,L,INCA
5373,164377,2023-09-25,38,5.7,1025.0,41,38,20,PS-20-IB,5.730779908766015,0.2287106436542082,41,1,1 IG1,1.0,35,1.42,1455.5,2023-09-14,,2023-10-15,543000,5463,5.0999999,7.0,11,2023-10-02,92.0,5.7,0.0,0.0,0.0,0.0,543000.0,499560.0,2847.0,2847.0,1248.0,,0.821,1625.0,,28.7,0.571,,,,2023-09-18,3.2,2.5,106471.0,<130K,558.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5374,164374,2023-09-25,35,7.2,1550.0,41,35,17,PS-17-IB,7.1778617397632445,0.18411015543156958,41,1,1 IG1,1.0,35,1.42,2201.0,2023-09-06,,2023-10-15,568000,5457,5.4000001,7.0,19,2023-09-25,93.0,7.2,0.0,0.0,0.0,0.0,568000.0,528240.0,3803.0,3803.0,1690.0,2588.0,0.917,2650.0,1.024,41.0,0.887,2023-09-11,2.3,2.45,2023-09-18,4.0,3.2,105185.0,<130K,704.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
