,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
1692,71205,2022-01-24,91,18.5,2600.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,2678.0,2021-12-02,2022-02-25,992800,3510,8.5,7.0,53,2022-01-24,75.0,18.5,0.0,0.0,0.0,0.0,992800.0,744600.0,13775.0,13775.0,1512.0,2651.0,1.72,5000.0,1.886,43.7,0.946,2022-01-10,13.5,2.5,2022-01-17,15.44,3.06,116800.0,<130K,1621.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1693,71205,2022-01-24,91,18.5,2600.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,2678.0,2021-12-02,2022-02-25,992800,3510,8.5,7.0,53,2022-01-24,75.0,18.5,0.0,0.0,0.0,0.0,992800.0,744600.0,13775.0,13775.0,1512.0,2651.0,1.72,5000.0,1.886,43.7,0.946,2022-01-10,13.5,2.5,2022-01-17,15.44,3.06,116800.0,<130K,1621.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1694,71209,2022-01-24,95,0.18,177.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,130.98,2022-01-11,2022-02-03,1805000,3520,0.25,7.0,13,2022-01-24,90.0,0.18,0.0,0.0,0.0,0.0,1805000.0,1624500.0,292.0,292.0,146.0,,1.212,285.0,,101.1,0.976,,,,2022-01-17,0.09,0.09,7220000.0,,1168.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1695,71209,2022-01-24,95,0.18,177.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,130.98,2022-01-11,2022-02-03,1805000,3520,0.25,7.0,13,2022-01-24,90.0,0.18,0.0,0.0,0.0,0.0,1805000.0,1624500.0,292.0,292.0,146.0,,1.212,285.0,,101.1,0.976,,,,2022-01-17,0.09,0.09,7220000.0,,1168.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1696,71210,2022-01-24,96,0.14,161.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,119.14,2022-01-11,2022-01-30,1634000,3521,0.15000001,7.0,13,2022-01-24,90.0,0.14,0.0,0.0,0.0,0.0,1634000.0,1470600.0,206.0,206.0,74.0,,2.176,259.0,,153.3,1.257,,,,2022-01-17,0.09,0.05,10893333.0,,1373.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1697,71210,2022-01-24,96,0.14,161.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,119.14,2022-01-11,2022-01-30,1634000,3521,0.15000001,7.0,13,2022-01-24,90.0,0.14,0.0,0.0,0.0,0.0,1634000.0,1470600.0,206.0,206.0,74.0,,2.176,259.0,,153.3,1.257,,,,2022-01-17,0.09,0.05,10893333.0,,1373.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1698,71192,2022-01-24,78,15.4,1375.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,1416.25,2021-12-01,2022-02-20,403200,3509,2.8,7.0,54,2022-01-24,82.0,15.4,0.0,0.0,0.0,0.0,403200.0,330624.0,5092.0,5092.0,855.0,1391.0,1.608,2575.0,1.851,70.2,1.148,2022-01-10,10.55,2.42,2022-01-17,12.51,2.89,144000.0,130-160k,1819.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
1699,71192,2022-01-24,78,15.4,1375.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,1416.25,2021-12-01,2022-02-20,403200,3509,2.8,7.0,54,2022-01-24,82.0,15.4,0.0,0.0,0.0,0.0,403200.0,330624.0,5092.0,5092.0,855.0,1391.0,1.608,2575.0,1.851,70.2,1.148,2022-01-10,10.55,2.42,2022-01-17,12.51,2.89,144000.0,130-160k,1819.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1700,71207,2022-01-24,93,0.2,157.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,116.17999999999999,2022-01-12,2022-01-29,1615000,3522,2.2,7.0,12,2022-01-24,90.0,0.2,0.0,0.0,0.0,0.0,1615000.0,1453500.0,291.0,291.0,175.0,,0.897,254.0,,10.2,0.873,,,,2022-01-17,0.08,0.12,734091.0,>160k,132.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1701,71207,2022-01-24,93,0.2,157.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,116.17999999999999,2022-01-12,2022-01-29,1615000,3522,2.2,7.0,12,2022-01-24,90.0,0.2,0.0,0.0,0.0,0.0,1615000.0,1453500.0,291.0,291.0,175.0,,0.897,254.0,,10.2,0.873,,,,2022-01-17,0.08,0.12,734091.0,>160k,132.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1702,71195,2022-01-24,81,0.0,1975.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,2034.25,2021-10-14,2022-01-24,1100800,3499,8.6000004,7.0,102,,86.0,,0.0,0.0,481791.0,8642.0,619009.0,532348.0,,,,,,4550.0,,32.8,,2022-01-10,25.14,,2022-01-17,28.0,,128000.0,<130K,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1703,71195,2022-01-24,81,0.0,1975.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,2034.25,2021-10-14,2022-01-24,1100800,3499,8.6000004,7.0,102,,86.0,,0.0,0.0,481791.0,8642.0,619009.0,532348.0,,,,,,4550.0,,32.8,,2022-01-10,25.14,,2022-01-17,28.0,,128000.0,<130K,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1704,71202,2022-01-24,88,14.35,3800.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,3914.0,2021-12-03,2022-02-19,1428969,3511,11.7,7.0,52,2022-01-24,83.0,14.35,0.0,0.0,0.0,0.0,1428969.0,1186044.0,17020.0,17020.0,1278.0,4352.0,2.973,6950.0,1.597,46.4,1.018,2022-01-10,10.19,2.08,2022-01-17,12.96,1.39,122134.0,<130K,1455.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1705,71202,2022-01-24,88,14.35,3800.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,3914.0,2021-12-03,2022-02-19,1428969,3511,11.7,7.0,52,2022-01-24,83.0,14.35,0.0,0.0,0.0,0.0,1428969.0,1186044.0,17020.0,17020.0,1278.0,4352.0,2.973,6950.0,1.597,46.4,1.018,2022-01-10,10.19,2.08,2022-01-17,12.96,1.39,122134.0,<130K,1455.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1706,71203,2022-01-24,89,25.43,1225.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,1261.75,2021-10-11,2022-01-25,742500,3496,5.5,7.0,105,2022-01-24,87.0,25.43,0.0,0.0,311887.0,4947.0,430613.0,374633.0,9527.0,14474.0,570.0,1879.0,2.149,2775.0,1.477,31.8,1.618,2022-01-10,22.2,1.62,2022-01-17,23.91,1.52,135000.0,130-160k,2632.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
1707,71203,2022-01-24,89,25.43,1225.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,1261.75,2021-10-11,2022-01-25,742500,3496,5.5,7.0,105,2022-01-24,87.0,25.43,0.0,0.0,311887.0,4947.0,430613.0,374633.0,9527.0,14474.0,570.0,1879.0,2.149,2775.0,1.477,31.8,1.618,2022-01-10,22.2,1.62,2022-01-17,23.91,1.52,135000.0,130-160k,2632.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1708,71199,2022-01-24,85,8.2,2400.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,24.0,2021-12-27,2022-03-08,1271080,3517,8.1000004,7.0,28,2022-01-24,91.0,8.2,0.0,0.0,0.0,0.0,1271080.0,1156683.0,9485.0,9485.0,2644.0,5720.0,0.908,4100.0,0.717,42.3,0.656,2022-01-10,3.22,2.49,2022-01-17,5.85,2.35,156923.0,130-160k,1171.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1709,71199,2022-01-24,85,8.2,2400.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,24.0,2021-12-27,2022-03-08,1271080,3517,8.1000004,7.0,28,2022-01-24,91.0,8.2,0.0,0.0,0.0,0.0,1271080.0,1156683.0,9485.0,9485.0,2644.0,5720.0,0.908,4100.0,0.717,42.3,0.656,2022-01-10,3.22,2.49,2022-01-17,5.85,2.35,156923.0,130-160k,1171.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1710,71197,2022-01-24,83,8.23,2925.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,29.25,2021-12-27,2022-03-08,1238400,3516,8.6999998,7.0,28,2022-01-24,82.0,8.23,0.0,0.0,0.0,0.0,1238400.0,1015488.0,8357.0,8357.0,2447.0,5273.0,1.195,4800.0,0.91,48.0,0.82,2022-01-10,3.0,2.62,2022-01-17,5.75,2.48,142345.0,130-160k,961.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1711,71197,2022-01-24,83,8.23,2925.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,29.25,2021-12-27,2022-03-08,1238400,3516,8.6999998,7.0,28,2022-01-24,82.0,8.23,0.0,0.0,0.0,0.0,1238400.0,1015488.0,8357.0,8357.0,2447.0,5273.0,1.195,4800.0,0.91,48.0,0.82,2022-01-10,3.0,2.62,2022-01-17,5.75,2.48,142345.0,130-160k,961.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1712,71211,2022-01-24,97,0.21,98.0,24,24.0,0.0,A 28% 468,1.0,28.0,0.84,82.32,2022-01-12,2022-01-30,1014000,3523,0.5,7.0,12,2022-01-24,90.0,0.21,0.0,0.0,0.0,0.0,1014000.0,912600.0,192.0,192.0,119.0,,0.824,158.0,,28.0,0.823,,,,2022-01-17,0.08,0.13,2028000.0,,384.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1713,71211,2022-01-24,97,0.21,98.0,24,24.0,0.0,A 28% 468,1.0,28.0,0.84,82.32,2022-01-12,2022-01-30,1014000,3523,0.5,7.0,12,2022-01-24,90.0,0.21,0.0,0.0,0.0,0.0,1014000.0,912600.0,192.0,192.0,119.0,,0.824,158.0,,28.0,0.823,,,,2022-01-17,0.08,0.13,2028000.0,,384.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1714,71208,2022-01-24,94,0.19,141.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,104.34,2022-01-11,2022-01-27,1441000,3519,0.25,7.0,13,2022-01-24,90.0,0.19,0.0,0.0,0.0,0.0,1441000.0,1296900.0,246.0,246.0,129.0,,1.093,227.0,,80.6,0.923,,,,2022-01-17,0.09,0.1,5764000.0,,984.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1715,71208,2022-01-24,94,0.19,141.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,104.34,2022-01-11,2022-01-27,1441000,3519,0.25,7.0,13,2022-01-24,90.0,0.19,0.0,0.0,0.0,0.0,1441000.0,1296900.0,246.0,246.0,129.0,,1.093,227.0,,80.6,0.923,,,,2022-01-17,0.09,0.1,5764000.0,,984.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1716,71212,2022-01-24,98,0.17,120.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,88.8,2022-01-12,2022-01-30,1235000,3524,0.5,7.0,12,,,0.17,0.0,0.0,0.0,0.0,1235000.0,,,,,,,195.0,,34.3,,,,,2022-01-17,0.08,0.09,2470000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1717,71212,2022-01-24,98,0.17,120.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,88.8,2022-01-12,2022-01-30,1235000,3524,0.5,7.0,12,,,0.17,0.0,0.0,0.0,0.0,1235000.0,,,,,,,195.0,,34.3,,,,,2022-01-17,0.08,0.09,2470000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1718,71200,2022-01-24,86,7.68,2250.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,22.5,2021-12-26,2022-03-07,1215500,3515,7.8000002,7.0,29,2022-01-24,91.0,7.68,0.0,0.0,0.0,0.0,1215500.0,1106105.0,8495.0,8495.0,2054.0,4972.0,1.095,3950.0,0.794,41.2,0.715,2022-01-10,3.15,2.26,2022-01-17,5.76,1.92,155833.0,130-160k,1089.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1719,71200,2022-01-24,86,7.68,2250.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,22.5,2021-12-26,2022-03-07,1215500,3515,7.8000002,7.0,29,2022-01-24,91.0,7.68,0.0,0.0,0.0,0.0,1215500.0,1106105.0,8495.0,8495.0,2054.0,4972.0,1.095,3950.0,0.794,41.2,0.715,2022-01-10,3.15,2.26,2022-01-17,5.76,1.92,155833.0,130-160k,1089.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1720,71355,2022-01-31,83,10.68,2975.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,3064.25,2021-12-27,2022-03-08,1238400,3516,8.6999998,7.0,35,2022-02-07,78.0,10.68,0.0,0.0,0.0,0.0,1238400.0,965952.0,10316.0,10316.0,1959.0,4406.0,1.519,5900.0,1.339,48.9,0.952,2022-01-17,5.75,2.46,2022-01-24,8.23,2.45,142345.0,130-160k,1186.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1721,71355,2022-01-31,83,10.68,2975.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,3064.25,2021-12-27,2022-03-08,1238400,3516,8.6999998,7.0,35,2022-02-07,78.0,10.68,0.0,0.0,0.0,0.0,1238400.0,965952.0,10316.0,10316.0,1959.0,4406.0,1.519,5900.0,1.339,48.9,0.952,2022-01-17,5.75,2.46,2022-01-24,8.23,2.45,142345.0,130-160k,1186.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1722,71360,2022-01-31,88,16.8,4375.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,4506.25,2021-12-03,2022-02-19,1428969,3511,11.7,7.0,59,2022-02-07,86.0,16.8,0.0,0.0,0.0,0.0,1428969.0,1228913.0,20646.0,20646.0,3626.0,4904.0,1.207,8175.0,1.667,53.4,1.051,2022-01-17,12.96,1.92,2022-01-24,14.35,2.45,122134.0,<130K,1765.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1723,71360,2022-01-31,88,16.8,4375.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,4506.25,2021-12-03,2022-02-19,1428969,3511,11.7,7.0,59,2022-02-07,86.0,16.8,0.0,0.0,0.0,0.0,1428969.0,1228913.0,20646.0,20646.0,3626.0,4904.0,1.207,8175.0,1.667,53.4,1.051,2022-01-17,12.96,1.92,2022-01-24,14.35,2.45,122134.0,<130K,1765.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1724,71362,2022-01-31,91,21.4,2800.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,2884.0,2021-12-02,2022-02-25,992800,3510,8.5,7.0,60,2022-02-07,63.0,21.4,0.0,0.0,0.0,0.0,992800.0,625464.0,13385.0,13385.0,-390.0,1122.0,-7.179,5400.0,4.813,47.1,1.182,2022-01-17,15.44,2.98,2022-01-24,18.5,2.9,116800.0,<130K,1575.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1725,71362,2022-01-31,91,21.4,2800.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,2884.0,2021-12-02,2022-02-25,992800,3510,8.5,7.0,60,2022-02-07,63.0,21.4,0.0,0.0,0.0,0.0,992800.0,625464.0,13385.0,13385.0,-390.0,1122.0,-7.179,5400.0,4.813,47.1,1.182,2022-01-17,15.44,2.98,2022-01-24,18.5,2.9,116800.0,<130K,1575.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1726,71363,2022-01-31,92,23.2,3050.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,3141.5,2021-11-12,2022-02-13,1469650,3504,9.1000004,7.0,80,2022-02-07,43.0,23.2,180940.0,3916.0,526486.0,9386.0,943164.0,405561.0,9409.0,18795.0,-5324.0,-3492.0,-0.573,6700.0,-1.919,47.9,1.713,2022-01-17,18.7,2.25,2022-01-24,21.0,2.2,161500.0,>160k,2065.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1727,71363,2022-01-31,92,23.2,3050.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,3141.5,2021-11-12,2022-02-13,1469650,3504,9.1000004,7.0,80,2022-02-07,43.0,23.2,180940.0,3916.0,526486.0,9386.0,943164.0,405561.0,9409.0,18795.0,-5324.0,-3492.0,-0.573,6700.0,-1.919,47.9,1.713,2022-01-17,18.7,2.25,2022-01-24,21.0,2.2,161500.0,>160k,2065.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1728,71356,2022-01-31,84,11.4,2800.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2492.0,2021-12-28,2022-03-04,1086240,3518,7.3000002,7.0,34,2022-02-07,70.0,11.4,0.0,0.0,0.0,0.0,1086240.0,760368.0,8668.0,8668.0,1649.0,3935.0,1.698,4950.0,1.258,54.8,0.972,2022-01-17,5.25,3.08,2022-01-24,7.88,3.52,148800.0,130-160k,1187.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1729,71356,2022-01-31,84,11.4,2800.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2492.0,2021-12-28,2022-03-04,1086240,3518,7.3000002,7.0,34,2022-02-07,70.0,11.4,0.0,0.0,0.0,0.0,1086240.0,760368.0,8668.0,8668.0,1649.0,3935.0,1.698,4950.0,1.258,54.8,0.972,2022-01-17,5.25,3.08,2022-01-24,7.88,3.52,148800.0,130-160k,1187.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1730,71354,2022-01-31,82,31.5,2350.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,2420.5,2021-10-13,2022-01-31,1170400,3498,9.5,7.0,110,,79.0,31.5,0.0,0.0,451454.0,7627.0,718946.0,567967.0,17891.0,25518.0,852.0,1223.0,2.758,4725.0,3.863,35.3,1.461,2022-01-17,27.6,1.95,2022-01-24,30.0,1.5,123200.0,<130K,2686.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
1731,71354,2022-01-31,82,31.5,2350.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,2420.5,2021-10-13,2022-01-31,1170400,3498,9.5,7.0,110,,79.0,31.5,0.0,0.0,451454.0,7627.0,718946.0,567967.0,17891.0,25518.0,852.0,1223.0,2.758,4725.0,3.863,35.3,1.461,2022-01-17,27.6,1.95,2022-01-24,30.0,1.5,123200.0,<130K,2686.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1732,71366,2022-01-31,95,0.32,522.0,29,29.0,1.0,Mix 1/4-1/2,0.5,35.0,1.64,856.0799999999999,2022-01-11,2022-02-03,1805000,3520,0.25,7.0,20,,90.0,0.32,0.0,0.0,0.0,0.0,1805000.0,1624500.0,520.0,520.0,228.0,374.0,2.289,699.0,1.869,298.3,1.552,2022-01-17,0.09,0.12,2022-01-24,0.18,0.14,7220000.0,,2080.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1733,71366,2022-01-31,95,0.32,522.0,29,29.0,1.0,Mix 1/4-1/2,0.5,35.0,1.64,856.0799999999999,2022-01-11,2022-02-03,1805000,3520,0.25,7.0,20,,90.0,0.32,0.0,0.0,0.0,0.0,1805000.0,1624500.0,520.0,520.0,228.0,374.0,2.289,699.0,1.869,298.3,1.552,2022-01-17,0.09,0.12,2022-01-24,0.18,0.14,7220000.0,,2080.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1734,71357,2022-01-31,85,8.6,3150.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2803.5,2021-12-27,2022-03-08,1271080,3517,8.1000004,7.0,35,2022-02-07,90.0,8.6,0.0,0.0,0.0,0.0,1271080.0,1143972.0,9838.0,9838.0,353.0,2997.0,8.924,5550.0,1.852,55.6,0.953,2022-01-17,5.85,1.38,2022-01-24,8.2,0.4,156923.0,130-160k,1215.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1735,71357,2022-01-31,85,8.6,3150.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2803.5,2021-12-27,2022-03-08,1271080,3517,8.1000004,7.0,35,2022-02-07,90.0,8.6,0.0,0.0,0.0,0.0,1271080.0,1143972.0,9838.0,9838.0,353.0,2997.0,8.924,5550.0,1.852,55.6,0.953,2022-01-17,5.85,1.38,2022-01-24,8.2,0.4,156923.0,130-160k,1215.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1736,71353,2022-01-31,81,0.33,200.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,2.0,2022-01-30,2022-04-21,1323540,3526,8.6000004,,1,2022-02-21,93.0,0.33,0.0,0.0,0.0,0.0,1323540.0,1230892.0,406.0,406.0,,,,,,3.3,0.493,,,,,,,153900.0,130-160k,47.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1737,71353,2022-01-31,81,0.33,200.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,2.0,2022-01-30,2022-04-21,1323540,3526,8.6000004,,1,2022-02-21,93.0,0.33,0.0,0.0,0.0,0.0,1323540.0,1230892.0,406.0,406.0,,,,,,3.3,0.493,,,,,,,153900.0,130-160k,47.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1738,71361,2022-01-31,90,0.33,100.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,1.0,2022-01-30,2022-04-09,938600,3532,6.5,,1,2022-02-28,90.0,0.33,0.0,0.0,0.0,0.0,938600.0,844740.0,279.0,279.0,,,,,,2.2,0.358,,,,,,,144400.0,130-160k,43.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1739,71361,2022-01-31,90,0.33,100.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,1.0,2022-01-30,2022-04-09,938600,3532,6.5,,1,2022-02-28,90.0,0.33,0.0,0.0,0.0,0.0,938600.0,844740.0,279.0,279.0,,,,,,2.2,0.358,,,,,,,144400.0,130-160k,43.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1740,73839,2022-01-31,87,0.41,375.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,3.75,2022-01-29,2022-04-13,1324300,3528,8.5,,2,2022-02-21,93.0,0.41,0.0,0.0,0.0,0.0,1324300.0,1231599.0,505.0,505.0,,,,,,6.3,0.743,,,,,,,155800.0,130-160k,59.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1741,73839,2022-01-31,87,0.41,375.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,3.75,2022-01-29,2022-04-13,1324300,3528,8.5,,2,2022-02-21,93.0,0.41,0.0,0.0,0.0,0.0,1324300.0,1231599.0,505.0,505.0,,,,,,6.3,0.743,,,,,,,155800.0,130-160k,59.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1742,71352,2022-01-31,80,21.0,3100.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2759.0,2021-11-12,2022-02-04,1314950,3503,9.1000004,7.0,80,,82.0,21.0,274646.0,4658.0,505613.0,7716.0,809337.0,663656.0,13937.0,21653.0,2062.0,4208.0,1.503,6650.0,1.58,48.7,1.379,2022-01-17,15.8,2.6,2022-01-24,18.6,2.4,144500.0,130-160k,2379.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1743,71352,2022-01-31,80,21.0,3100.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2759.0,2021-11-12,2022-02-04,1314950,3503,9.1000004,7.0,80,,82.0,21.0,274646.0,4658.0,505613.0,7716.0,809337.0,663656.0,13937.0,21653.0,2062.0,4208.0,1.503,6650.0,1.58,48.7,1.379,2022-01-17,15.8,2.6,2022-01-24,18.6,2.4,144500.0,130-160k,2379.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1744,72013,2022-01-31,79,0.3,400.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,4.0,2022-01-27,2022-04-17,1060500,3525,7.5999999,,4,2022-02-21,93.0,0.3,0.0,0.0,0.0,0.0,1060500.0,986265.0,296.0,296.0,,,,,,7.5,1.351,,,,,,,139539.0,130-160k,39.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1745,72013,2022-01-31,79,0.3,400.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,4.0,2022-01-27,2022-04-17,1060500,3525,7.5999999,,4,2022-02-21,93.0,0.3,0.0,0.0,0.0,0.0,1060500.0,986265.0,296.0,296.0,,,,,,7.5,1.351,,,,,,,139539.0,130-160k,39.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1746,71358,2022-01-31,86,9.6,2975.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,3064.25,2021-12-26,2022-03-07,1215500,3515,7.8000002,7.0,36,2022-02-07,90.0,9.6,0.0,0.0,0.0,0.0,1215500.0,1093950.0,10502.0,10502.0,2007.0,4061.0,1.482,5225.0,1.287,54.5,0.862,2022-01-17,5.76,1.92,2022-01-24,7.68,1.92,155833.0,130-160k,1346.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1747,71358,2022-01-31,86,9.6,2975.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,3064.25,2021-12-26,2022-03-07,1215500,3515,7.8000002,7.0,36,2022-02-07,90.0,9.6,0.0,0.0,0.0,0.0,1215500.0,1093950.0,10502.0,10502.0,2007.0,4061.0,1.482,5225.0,1.287,54.5,0.862,2022-01-17,5.76,1.92,2022-01-24,7.68,1.92,155833.0,130-160k,1346.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
