,PKCosecha,PKCiclo,Fecha,Parcial,CantidadCosechada,PesoPromedio,Dispersion,VentaUSDReal,Usuario,TimeStamp,FechaSiembra,FechaCosecha,cycle_days
9059,4680,3774,2017-11-20,0,1296154,0.51999998,0,0.0,16,11/22/17 09:54:38,2017-10-25,2017-11-20,26
9060,4681,3745,2017-11-15,0,666629,17.68,0,62265.5,16,11/22/17 10:29:36,2017-09-18,2017-11-15,58
9061,4682,3695,2017-11-16,0,1418109,21.370001,0,175953.0,16,11/22/17 10:35:09,2017-08-02,2017-11-16,106
9062,4682,3695,2017-11-16,0,1418109,21.370001,0,175953.0,16,11/22/17 10:35:09,2023-08-10,,-2093
9063,4683,3712,2017-11-16,0,221603,20.09,0,24962.0,16,11/22/17 10:36:47,2017-08-25,2017-11-16,83
9064,4683,3712,2017-11-16,0,221603,20.09,0,24962.0,16,11/22/17 10:36:47,2023-09-26,,-2140
9065,4684,3694,2017-11-17,0,1180079,20.379999,0,136242.0,16,11/22/17 10:41:44,2017-07-31,2017-11-17,109
9066,4684,3694,2017-11-17,0,1180079,20.379999,0,136242.0,16,11/22/17 10:41:44,2023-08-10,,-2092
9067,4685,3747,2017-11-17,0,7547000,8.0,0,0.0,16,11/22/17 12:22:43,2017-10-06,2017-11-17,42
9068,4686,3752,2017-11-18,0,2497231,6.5,0,0.0,16,11/22/17 12:32:23,2017-10-12,2017-11-18,37
9069,4687,3742,2017-11-17,0,3469792,14.4,0,0.0,16,11/22/17 12:41:52,2017-09-21,2017-11-17,57
9070,4688,3722,2017-11-17,0,419915,11.75,0,20147.22,16,11/22/17 13:55:21,2017-09-01,2017-11-17,77
9071,4689,3690,2017-11-18,0,949952,20.780001,0,110348.0,16,11/22/17 13:56:30,2017-07-24,2017-11-18,117
9072,4689,3690,2017-11-18,0,949952,20.780001,0,110348.0,16,11/22/17 13:56:30,2023-07-19,2023-08-09,-2069
9073,4690,3713,2017-11-18,0,336272,14.86,0,23636.21,16,11/22/17 13:57:52,2017-08-26,2017-11-18,84
9074,4690,3713,2017-11-18,0,336272,14.86,0,23636.21,16,11/22/17 13:57:52,2023-09-26,,-2138
9075,4691,3779,2017-11-25,0,2940147,0.28569999,0,0.0,16,11/27/17 15:31:28,2017-11-04,2017-11-25,21
9076,4692,3778,2017-11-26,0,952632,0.38,0,0.0,16,11/27/17 15:32:10,2017-11-04,2017-11-26,22
9077,4693,3732,2017-11-19,0,941385,22.809999,0,128773.35,16,11/27/17 16:18:28,2017-08-24,2017-11-19,87
9078,4694,3775,2017-11-22,0,441071,0.56,0,0.0,16,11/27/17 15:45:12,2017-10-25,2017-11-22,28
9079,4695,3776,2017-11-22,0,965714,0.34999999,0,0.0,16,11/27/17 15:45:54,2017-10-26,2017-11-22,27
9080,4696,3731,2017-11-19,0,574846,19.440001,0,60777.03,16,11/27/17 16:19:19,2017-08-24,2017-11-19,87
9081,4697,3746,2017-11-19,0,1046804,17.049999,0,91336.68,16,11/27/17 16:19:53,2017-09-19,2017-11-19,61
9082,4698,3687,2017-11-21,0,1201779,20.24,0,133650.0,16,11/27/17 16:21:41,2017-07-21,2017-11-21,123
9083,4698,3687,2017-11-21,0,1201779,20.24,0,133650.0,16,11/27/17 16:21:41,2023-07-10,2023-09-16,-2057
9084,4699,3701,2017-11-22,0,2322062,18.040001,0,220665.48,16,11/27/17 16:26:46,2017-08-08,2017-11-22,106
9085,4699,3701,2017-11-22,0,2322062,18.040001,0,220665.48,16,11/27/17 16:26:46,2023-08-30,,-2107
9086,4700,3782,2017-11-28,0,764706,0.17,0,0.0,16,11/28/17 16:34:58,2017-11-07,2017-11-28,21
9087,4701,3783,2017-11-28,0,1084615,0.13,0,0.0,16,11/28/17 16:36:06,2017-11-07,2017-11-28,21
9088,4702,3777,2017-11-24,0,0,0.0,0,0.0,16,11/29/17 09:41:20,2017-10-30,2017-11-24,25
9089,4703,3781,2017-11-29,0,1737500,0.16,0,0.0,16,11/29/17 09:42:16,2017-11-07,2017-11-29,22
9090,4704,3789,2017-11-30,0,6000000,0.029999999,0,0.0,16,12/03/17 12:45:49,2017-11-18,2017-11-30,12
9091,4705,3786,2017-12-03,0,3137931,0.28999999,0,0.0,16,12/06/17 11:56:01,2017-11-10,2017-12-03,23
9092,4706,3787,2017-12-04,0,2000000,0.1,0,0.0,16,12/06/17 11:56:42,2017-11-15,2017-12-04,19
9093,4707,3788,2017-12-05,0,3242857,0.14,0,0.0,16,12/06/17 12:00:18,2017-11-17,2017-12-05,18
9094,4708,3772,2017-12-02,0,1554677,6.1999998,0,0.0,16,12/06/17 13:29:21,2017-10-24,2017-12-02,39
9095,4709,3771,2017-12-02,0,5378305,5.9000001,0,0.0,16,12/06/17 13:51:51,2017-10-24,2017-12-02,39
9096,4710,3791,2017-12-07,0,1500000,0.090000004,0,0.0,16,12/07/17 16:20:26,2017-11-19,2017-12-07,18
9097,4711,3767,2017-12-03,0,1067671,17.26,0,93737.04,16,12/07/17 17:59:51,2017-10-06,2017-12-03,58
9098,4712,3765,2017-12-02,0,1025231,15.14,0,72901.83,16,12/07/17 18:00:44,2017-10-06,2017-12-02,57
9099,4713,3702,2017-12-07,0,1171034,19.540001,0,118679.0,16,12/07/17 18:01:43,2017-08-12,2017-12-07,117
9100,4713,3702,2017-12-07,0,1171034,19.540001,0,118679.0,16,12/07/17 18:01:43,2023-08-30,2023-09-24,-2092
9101,4714,3762,2017-12-01,0,404963,16.120001,0,29901.0,16,12/07/17 18:03:23,2017-10-19,2017-12-01,43
9102,4715,3790,2017-12-08,0,1600000,0.13,0,0.0,16,12/08/17 11:06:07,2017-11-19,2017-12-08,19
9103,4716,3721,2017-12-02,0,367421,19.889999,0,38453.07,16,12/11/17 10:51:07,2017-09-01,2017-12-02,92
9104,4717,3792,2017-12-08,0,3033333,0.059999999,0,0.0,16,12/13/17 09:36:05,2017-11-21,2017-12-08,17
9105,4718,3793,2017-12-08,0,1800000,0.1,0,0.0,16,12/13/17 09:37:11,2017-11-21,2017-12-08,17
9106,4719,3804,2017-12-13,0,1226667,0.15000001,0,0.0,16,12/14/17 14:27:33,2017-11-27,2017-12-13,16
9107,4720,3808,2017-12-14,0,3552632,0.19,0,0.0,16,12/15/17 17:33:41,2017-11-28,2017-12-14,16
9108,4721,3803,2017-12-15,0,1600000,0.15000001,0,0.0,16,12/20/17 11:38:25,2017-11-27,2017-12-15,18
9109,4722,3806,2017-12-15,0,630435,0.46000001,0,0.0,16,12/20/17 11:40:12,2017-11-28,2017-12-15,17
9110,4723,3807,2017-12-19,0,650943,0.52999997,0,0.0,16,12/20/17 11:40:52,2017-11-28,2017-12-19,21
9111,4724,3785,2017-12-17,0,4057593,5.4000001,0,0.0,16,12/20/17 11:58:42,2017-11-09,2017-12-17,38
9112,4725,3794,2017-12-18,1,607768,11.2,0,23618.59,16,12/28/17 15:53:50,2017-11-18,2018-01-20,30
9113,4726,3734,2017-12-19,0,494980,17.33,0,41169.59,16,12/28/17 15:55:08,2017-09-05,2017-12-19,105
9114,4727,3799,2017-12-18,0,692715,18.530001,0,63508.36,16,12/28/17 15:56:20,2017-11-18,2017-12-18,30
9115,4728,3764,2017-12-20,0,907026,16.51,0,69419.36,16,12/28/17 16:06:20,2017-10-06,2017-12-20,75
9116,4729,3766,2017-12-21,0,825446,17.370001,0,67620.64,16,12/28/17 16:14:41,2017-10-06,2017-12-21,76
9117,4730,3798,2017-12-22,0,1387455,16.58,0,103626.92,16,12/28/17 16:16:16,2017-11-18,2017-12-22,34
9118,4731,3763,2017-12-23,0,390385,22.879999,0,50276.3,16,12/28/17 16:18:03,2017-10-06,2017-12-23,78
9119,4732,3768,2017-12-23,0,461122,10.34,0,14937.12,16,12/28/17 16:19:19,2017-10-19,2017-12-23,65
9120,4733,3816,2017-12-21,0,5520000,0.1,0,0.0,16,12/28/17 16:24:25,2017-12-07,2017-12-21,14
9121,4734,3818,2017-12-27,0,5023810,0.20999999,0,0.0,16,12/28/17 16:40:28,2017-12-08,2017-12-27,19
9122,4735,3822,2017-12-28,0,1014286,0.20999999,0,0.0,16,12/28/17 16:48:45,2017-12-09,2017-12-28,19
9123,4736,3823,2017-12-29,0,1304167,0.23999999,0,0.0,16,12/29/17 09:50:11,2017-12-09,2017-12-29,20
9124,4737,3825,2018-01-04,0,4000000,0.20999999,0,0.0,16,01/04/18 16:04:43,2017-12-14,2018-01-04,21
9125,4738,3830,2018-01-05,0,3583333,0.12,0,0.0,16,01/05/18 09:48:07,2017-12-20,2018-01-05,16
9126,4739,3831,2018-01-06,0,2136000,0.25,0,0.0,16,01/08/18 17:36:54,2017-12-15,2018-01-06,22
9127,4740,3832,2018-01-07,0,2057692,0.25999999,0,0.0,16,01/08/18 17:37:35,2017-12-15,2018-01-07,23
9128,4741,3797,2018-01-03,1,226941,15.07,0,15773.0,16,01/08/18 17:38:38,2017-11-19,2018-01-30,45
9129,4742,3796,2018-01-03,1,328808,12.67,0,16490.57,16,01/10/18 11:33:01,2017-11-19,2018-01-21,45
9130,4743,3836,2018-01-10,0,2333333,0.23999999,0,0.0,16,01/10/18 11:35:03,2017-12-22,2018-01-10,19
9131,4744,3834,2018-01-09,0,1833333,0.12,0,0.0,16,01/10/18 11:38:59,2017-12-22,2018-01-09,18
9132,4745,3835,2018-01-09,0,791667,0.12,0,0.0,16,01/10/18 11:37:40,2017-12-22,2018-01-09,18
9133,4746,3843,2018-01-11,0,1433333,0.090000004,0,0.0,16,01/11/18 09:28:26,2017-12-29,2018-01-11,13
9134,4747,3844,2018-01-12,0,1070000,0.1,0,0.0,16,01/12/18 09:30:36,2017-12-29,2018-01-12,14
9135,4748,3795,2018-01-08,0,1512812,18.42,0,135036.0,16,01/12/18 13:26:46,2017-11-19,2018-01-08,50
9136,4749,3837,2018-01-14,0,1802941,0.34,0,0.0,16,01/15/18 10:38:01,2017-12-23,2018-01-14,22
9137,4750,3829,2018-01-13,0,832692,0.51999998,0,0.0,16,01/15/18 10:38:49,2017-12-20,2018-01-13,24
9138,4751,3833,2018-01-13,0,1002778,0.36000001,0,0.0,16,01/15/18 10:39:47,2017-12-22,2018-01-13,22
9139,4752,3839,2018-01-15,0,689744,0.38999999,0,0.0,16,01/16/18 17:45:09,2017-12-23,2018-01-15,23
9140,4753,3824,2018-01-16,0,2345778,4.5,0,0.0,16,01/17/18 17:19:11,2017-12-13,2018-01-16,34
9141,4754,3826,2018-01-16,0,2576667,6.0,0,0.0,16,01/17/18 18:00:32,2017-12-14,2018-01-16,33
9142,4755,3814,2018-01-19,1,245572,20.1,0,25197.74,16,01/23/18 17:03:36,2017-12-03,2018-02-02,47
9143,4756,3812,2018-01-20,1,114416,17.549999,0,9744.29,16,01/23/18 17:04:19,2017-12-03,2018-02-01,48
9144,4757,3800,2018-01-18,1,216830,12.24,0,8362.68,16,01/23/18 17:05:43,2017-11-20,2018-03-05,59
9145,4758,3813,2018-01-18,1,144171,17.07,0,11655.45,16,01/23/18 17:06:11,2017-12-03,2018-01-31,46
9146,4759,3780,2018-01-19,1,334238,15.1,0,22208.93,16,01/24/18 13:46:49,2017-11-05,2018-02-15,75
9147,4760,3794,2018-01-20,0,1231749,18.52,0,110154.12,16,01/24/18 13:49:30,2017-11-18,2018-01-20,63
9148,4761,3796,2018-01-21,0,931085,15.12,0,61634.02,16,01/24/18 13:50:33,2017-11-19,2018-01-21,63
9149,4762,3850,2018-01-25,0,911765,0.17,0,0.0,16,01/26/18 09:31:12,2018-01-08,2018-01-25,17
9150,4763,3852,2018-01-26,0,2449495,0.198,0,0.0,16,01/26/18 09:42:56,2018-01-08,2018-01-26,18
9151,4764,3780,2018-01-30,1,208446,17.049999,0,16430.51,16,02/02/18 10:54:39,2017-11-05,2018-02-15,86
9152,4765,3797,2018-01-30,0,719659,20.5,0,74718.0,16,02/02/18 10:56:38,2017-11-19,2018-01-30,72
9153,4766,3813,2018-01-31,0,488542,19.200001,0,45919.71,16,02/05/18 15:21:42,2017-12-03,2018-01-31,59
9154,4767,3812,2018-02-01,0,576550,19.190001,0,54173.55,16,02/07/18 09:20:12,2017-12-03,2018-02-01,60
9155,4768,3802,2018-02-02,1,269605,14.18,0,16452.11,16,02/07/18 09:21:48,2017-11-25,2018-03-05,69
9156,4769,3805,2018-02-01,1,298856,13.99,0,17655.97,16,02/07/18 09:22:36,2017-11-28,2018-03-19,65
9157,4770,3800,2018-01-31,1,365559,15.04,0,24396.49,16,02/09/18 10:56:26,2017-11-20,2018-03-05,72
9158,4771,3801,2018-02-03,1,466512,12.93,0,24444.05,16,02/09/18 10:58:04,2017-11-23,2018-03-18,72
9159,4772,3815,2018-02-03,0,1306978,19.49,0,125788.82,16,02/09/18 10:59:12,2017-12-03,2018-02-03,62
9160,4773,3814,2018-02-03,1,187876,20.620001,0,19523.43,16,02/09/18 11:00:23,2017-12-03,2018-02-02,62
9161,4774,3814,2018-02-02,0,1065984,21.49,0,118689.05,16,02/09/18 13:44:08,2017-12-03,2018-02-02,61
9162,4775,3838,2018-01-16,0,1252830,0.52999997,0,0.0,16,02/09/18 13:53:46,2017-12-23,2018-01-16,24
9163,4776,3858,2018-02-09,0,1210526,0.19,0,0.0,16,02/09/18 14:03:09,2018-01-23,2018-02-09,17
9164,4777,3851,2018-01-27,0,450000,0.16,0,0.0,16,02/15/18 15:50:13,2018-01-08,2018-01-27,19
9165,4778,3864,2018-02-20,0,1732000,0.25,0,0.0,16,02/20/18 17:52:11,2018-02-01,2018-02-20,19
9166,4779,3827,2018-02-16,0,817847,17.93,0,67479.49,16,02/20/18 17:55:46,2017-12-18,2018-02-16,60
9167,4780,3809,2018-02-15,1,660230,14.76,0,41609.53,16,02/21/18 08:02:13,2017-12-03,2018-04-04,74
9168,4781,3821,2018-02-16,1,58570,15.11,0,3659.0,16,02/21/18 08:19:05,2017-12-08,2018-03-22,70
9169,4782,3863,2018-02-21,0,1713333,0.30000001,0,0.0,16,02/21/18 08:23:23,2018-02-01,2018-02-21,20
9170,4783,3861,2018-02-18,0,2190476,0.20999999,0,0.0,16,02/21/18 09:06:30,2018-01-30,2018-02-18,19
9171,4784,3780,2018-02-15,0,1298438,20.49,0,132678.0,16,02/22/18 16:00:05,2017-11-05,2018-02-15,102
9172,4785,3810,2018-02-17,1,126025,15.37,0,8548.0,16,02/26/18 09:21:10,2017-12-05,2018-03-18,74
9173,4786,3817,2018-02-17,1,169879,14.84,0,11231.0,16,02/26/18 10:41:21,2017-12-08,2018-04-05,71
9174,4787,3862,2018-02-23,0,1840323,0.62,0,0.0,16,02/26/18 15:44:57,2018-01-30,2018-02-23,24
9175,4788,3868,2018-02-25,0,1181250,0.16,0,0.0,16,02/26/18 15:55:41,2018-02-08,2018-02-25,17
9176,4789,3870,2018-02-27,0,1590909,0.11,0,0.0,16,03/01/18 14:45:55,2018-02-12,2018-02-27,15
9177,4790,3871,2018-02-28,0,1414286,0.14,0,0.0,16,03/01/18 15:42:55,2018-02-12,2018-02-28,16
9178,4791,3872,2018-03-02,0,2684211,0.19,0,0.0,16,03/02/18 12:29:36,2018-02-12,2018-03-02,18
9179,4792,3873,2018-03-04,0,702703,0.37,0,0.0,16,03/05/18 17:13:41,2018-02-12,2018-03-04,20
9180,4795,3881,2018-03-02,0,2580000,0.050000001,0,0.0,16,03/08/18 09:45:54,2018-02-23,2018-03-02,7
9181,4796,3866,2018-02-23,0,2050000,0.14,0,0.0,16,03/08/18 10:23:06,2018-02-06,2018-02-23,17
9182,4797,3865,2018-02-23,0,953846,0.13,0,0.0,16,03/08/18 10:23:55,2018-02-06,2018-02-23,17
9183,4798,3847,2018-02-23,0,75472,10.6,0,0.0,16,03/08/18 10:35:32,2018-01-06,2018-02-23,48
9184,4799,3802,2018-03-05,0,1159846,20.82,0,123214.0,16,03/20/18 17:27:49,2017-11-25,2018-03-05,100
9185,4800,3809,2018-03-07,1,473896,17.889999,0,40658.0,16,03/14/18 11:07:57,2017-12-03,2018-04-04,94
9186,4801,3845,2018-03-07,1,489158,12.82,0,25194.0,16,03/14/18 11:25:24,2018-01-04,2018-04-27,62
9187,4802,3875,2018-02-28,0,64103,1.17,0,0.0,16,03/14/18 17:20:49,2018-02-21,2018-02-28,7
9188,4803,3867,2018-02-25,0,881818,0.22,0,0.0,16,03/14/18 17:26:48,2018-02-08,2018-02-25,17
9189,4804,3887,2018-03-14,0,1297368,0.38,0,0.0,16,03/15/18 11:36:54,2018-03-02,2018-03-14,12
9190,4805,3880,2018-03-15,0,1270370,0.27000001,0,0.0,16,03/16/18 10:31:28,2018-02-23,2018-03-15,20
9191,4806,3879,2018-03-15,0,520000,0.25,0,0.0,16,03/16/18 10:32:03,2018-02-23,2018-03-15,20
9192,4807,3800,2018-03-05,0,1172550,22.549999,0,141587.0,16,03/20/18 10:20:28,2017-11-20,2018-03-05,105
9193,4808,3878,2018-03-16,0,1359091,0.44,0,0.0,16,03/19/18 10:11:45,2018-02-23,2018-03-16,21
9194,4809,3819,2018-03-14,0,1277483,19.629999,0,121604.0,16,03/20/18 16:23:48,2017-12-08,2018-03-14,96
9195,4810,3856,2018-03-14,1,225226,21.049999,0,25006.0,16,03/20/18 16:29:29,2018-01-17,2018-04-01,56
9196,4811,3810,2018-03-18,0,328606,20.799999,0,34525.35,16,03/27/18 14:59:52,2017-12-05,2018-03-18,103
9197,4812,3809,2018-03-19,1,445938,20.68,0,48576.45,16,03/27/18 15:05:11,2017-12-03,2018-04-04,106
9198,4813,3820,2018-03-20,0,646571,22.309999,0,76883.0,16,03/27/18 15:11:46,2017-12-08,2018-03-20,102
9199,4814,3811,2018-03-21,0,1200372,21.52,0,134138.0,16,03/27/18 15:22:26,2017-12-05,2018-03-21,106
9200,4815,3842,2018-03-21,0,278282,20.26,0,27737.0,16,03/27/18 15:30:16,2017-12-28,2018-03-21,83
9201,4816,3828,2018-03-23,0,950092,27.309999,0,168284.0,16,03/27/18 15:38:56,2017-12-17,2018-03-23,96
9202,4817,3805,2018-03-19,0,725482,22.799999,0,86671.51,16,03/27/18 15:55:08,2017-11-28,2018-03-19,111
9203,4818,3801,2018-03-18,0,962092,21.129999,0,103559.81,16,03/27/18 16:04:55,2017-11-23,2018-03-18,115
9204,4819,3885,2018-03-22,0,4556522,0.23,0,0.0,16,03/27/18 16:10:37,2018-03-04,2018-03-22,18
9205,4820,3884,2018-03-23,0,3160000,0.30000001,0,0.0,16,03/27/18 16:26:44,2018-03-04,2018-03-23,19
9206,4821,3821,2018-03-22,0,288218,20.370001,0,30649.0,16,03/27/18 17:38:00,2017-12-08,2018-03-22,104
9207,4822,3889,2018-03-27,0,1150000,0.30000001,0,0.0,16,03/28/18 14:09:59,2018-03-07,2018-03-27,20
9208,4823,3888,2018-03-28,0,1645833,0.23999999,0,0.0,16,04/12/18 15:54:22,2018-03-07,2018-03-28,21
9209,4824,3891,2018-03-29,0,2700000,0.2,0,0.0,16,04/02/18 16:15:28,2018-03-11,2018-03-29,18
9210,4825,3890,2018-03-31,0,2158333,0.23999999,0,0.0,16,04/02/18 16:17:07,2018-03-11,2018-03-31,20
9211,4826,3859,2018-03-30,1,465625,15.04,0,31404.0,16,04/02/18 16:33:07,2018-01-25,2018-05-06,64
9212,4827,3857,2018-03-31,0,580214,22.389999,0,72008.0,16,04/02/18 16:33:52,2018-01-17,2018-03-31,73
9213,4828,3855,2018-04-03,0,557724,21.620001,0,63415.0,16,04/05/18 12:37:17,2018-01-17,2018-04-03,76
9214,4829,3845,2018-04-01,1,438545,16.5,0,34761.0,16,04/05/18 12:42:23,2018-01-04,2018-04-27,87
9215,4830,3856,2018-04-01,0,573079,22.77,0,71444.0,16,04/05/18 12:44:46,2018-01-17,2018-04-01,74
9216,4831,3900,2018-04-04,0,2920000,0.15000001,0,0.0,16,04/05/18 13:21:58,2018-03-20,2018-04-04,15
9217,4832,3841,2018-04-02,0,916426,19.42,0,85401.0,16,04/06/18 16:46:26,2017-12-27,2018-04-02,96
9218,4833,3854,2018-04-02,1,221507,20.969999,0,24468.2,16,04/06/18 17:05:04,2018-01-16,2018-04-19,76
9219,4834,3840,2018-04-03,1,324776,21.23,0,35537.0,16,04/06/18 17:09:12,2017-12-20,2018-04-21,104
9220,4835,3809,2018-04-04,0,1582540,23.309999,0,201170.0,16,04/12/18 17:04:06,2017-12-03,2018-04-04,122
9221,4836,3893,2018-04-07,0,2173077,0.25999999,0,0.0,16,04/09/18 10:42:06,2018-03-16,2018-04-07,22
9222,4837,3894,2018-04-08,0,2439286,0.28,0,0.0,16,04/09/18 10:43:49,2018-03-16,2018-04-08,23
9223,4838,3892,2018-04-04,0,3496000,3.0,0,0.0,16,04/09/18 11:20:04,2018-03-14,2018-04-04,21
9224,4839,3895,2018-04-09,0,1210811,0.37,0,0.0,16,04/09/18 11:49:33,2018-03-16,2018-04-09,24
9225,4840,3849,2018-04-05,1,189494,20.559999,0,20126.0,16,04/09/18 15:11:02,2018-01-07,2018-04-21,88
9226,4841,3817,2018-04-05,0,439138,23.43,0,55560.0,16,04/09/18 15:21:27,2017-12-08,2018-04-05,118
9227,4842,3853,2018-04-06,0,1469563,21.75,0,164699.0,16,04/10/18 16:49:24,2018-01-14,2018-04-06,82
9228,4843,3848,2018-04-07,0,370567,21.709999,0,41671.0,16,04/11/18 15:46:07,2018-01-06,2018-04-07,91
9229,4844,3896,2018-04-12,0,2188333,0.60000002,0,0.0,16,04/13/18 09:46:56,2018-03-19,2018-04-12,24
9230,4845,3899,2018-04-13,0,1602647,0.50999999,0,0.0,16,04/17/18 15:15:06,2018-03-20,2018-04-13,24
9231,4846,3898,2018-04-14,0,1305882,0.50999999,0,0.0,16,04/17/18 17:39:12,2018-03-20,2018-04-14,25
9232,4847,3897,2018-04-16,0,1279817,1.09,0,0.0,16,04/18/18 08:53:49,2018-03-19,2018-04-16,28
9233,4848,3902,2018-04-17,0,1012069,0.57999998,0,0.0,16,04/18/18 09:19:33,2018-03-18,2018-04-17,30
9234,4849,3906,2018-04-18,0,3600000,0.40000001,0,0.0,16,04/19/18 10:43:14,2018-03-29,2018-04-18,20
9235,4850,3912,2018-04-23,0,2007143,0.14,0,0.0,16,04/25/18 14:13:39,2018-04-07,2018-04-23,16
9236,4851,3854,2018-04-19,0,771308,22.48,0,88294.0,16,04/26/18 09:05:27,2018-01-16,2018-04-19,93
9237,4852,3849,2018-04-21,0,348816,21.959999,0,38256.0,16,04/26/18 09:35:41,2018-01-07,2018-04-21,104
9238,4853,3840,2018-04-21,0,830277,24.209999,0,109898.0,16,04/26/18 09:50:19,2017-12-20,2018-04-21,122
9239,4854,3846,2018-04-20,0,362401,23.91,0,47165.0,16,04/26/18 10:36:08,2018-01-04,2018-04-20,106
9240,4855,3869,2018-04-20,1,188228,15.8,0,13861.0,16,06/27/18 21:57:41,2018-02-09,2018-06-03,70
9241,4856,3860,2018-04-19,1,179865,20.709999,0,19097.0,16,04/26/18 10:45:33,2018-01-26,2018-04-22,83
9242,4857,3920,2018-05-01,0,2966667,0.15000001,0,0.0,16,05/03/18 21:53:32,2018-04-18,2018-05-01,13
9243,4858,3924,2018-05-02,0,1205882,0.17,0,0.0,16,05/03/18 22:28:28,2018-04-19,2018-05-02,13
9244,4859,3877,2018-04-22,1,400331,12.08,0,18069.0,16,05/21/18 14:09:44,2018-02-18,2018-06-02,63
9245,4860,3860,2018-04-22,0,961390,20.719999,0,97690.0,16,05/04/18 07:29:30,2018-01-26,2018-04-22,86
9246,4861,3901,2018-04-30,0,4150000,6.0,0,0.0,16,05/15/18 13:36:35,2018-03-22,2018-04-30,39
9247,4862,3845,2018-04-27,0,1372988,20.25,0,130279.0,16,05/04/18 13:14:55,2018-01-04,2018-04-27,113
9248,4863,3882,2018-04-28,1,454520,14.05,0,27060.0,16,05/21/18 14:03:56,2018-02-24,2018-06-13,63
9249,4864,3925,2018-05-03,0,1200000,0.12,0,0.0,16,05/09/18 21:27:47,2018-04-19,2018-05-03,14
9250,4865,3923,2018-05-06,0,3586957,0.23,0,0.0,16,05/09/18 21:33:42,2018-04-19,2018-05-06,17
9251,4866,3922,2018-05-07,0,1746154,0.25999999,0,0.0,16,05/09/18 21:34:27,2018-04-19,2018-05-07,18
9252,4867,3921,2018-05-08,0,707895,0.38,0,0.0,16,05/09/18 21:35:09,2018-04-19,2018-05-08,19
9253,4868,3926,2018-05-08,0,1473077,0.25999999,0,0.0,16,05/09/18 21:35:56,2018-04-20,2018-05-08,18
9254,4869,3937,2018-05-09,0,1437500,0.016000001,0,0.0,16,05/09/18 21:48:08,2018-04-30,2018-05-09,9
9255,4870,3859,2018-05-06,0,1051744,22.07,0,117243.0,16,05/11/18 13:22:47,2018-01-25,2018-05-06,101
9256,4871,3927,2018-05-15,0,1406452,0.31,0,0.0,16,05/15/18 14:06:08,2018-04-20,2018-05-15,25
9257,4872,3934,2018-05-14,0,2368421,0.19,0,0.0,16,05/15/18 14:36:14,2018-04-29,2018-05-14,15
9258,4873,3933,2018-05-15,0,1160000,0.2,0,0.0,16,05/21/18 22:40:09,2018-04-29,2018-05-15,16
9259,4874,3869,2018-05-16,1,108173,21.290001,0,11942.0,16,06/14/18 10:33:03,2018-02-09,2018-06-03,96
9260,4875,3874,2018-05-22,1,452078,15.88,0,32835.25,16,05/22/18 21:28:25,2018-02-20,2018-06-19,91
9261,4876,3942,2018-05-21,0,998231,0.25999999,0,0.0,16,05/22/18 21:34:47,2018-05-09,2018-05-21,12
9262,4877,3886,2018-05-18,1,275698,16.83,0,22102.0,16,05/30/18 21:00:36,2018-03-02,2018-06-14,77
9263,4878,3882,2018-05-18,1,300326,18.43,0,27636.0,16,05/30/18 21:01:49,2018-02-24,2018-06-13,83
9264,4879,3877,2018-05-12,1,154232,18.549999,0,13619.0,16,05/30/18 21:03:07,2018-02-18,2018-06-02,83
9265,4880,3876,2018-05-18,1,98649,20.719999,0,10241.0,16,05/30/18 21:03:50,2018-02-18,2018-06-01,89
9266,4881,3945,2018-05-25,0,2416667,0.0060000001,0,3.05,16,05/30/18 22:11:41,2018-05-22,2018-05-25,3
9267,4882,3876,2018-06-01,0,440477,21.790001,0,47903.0,16,06/05/18 22:20:20,2018-02-18,2018-06-01,103
9268,4883,3905,2018-05-31,1,305518,14.68,0,18406.0,16,06/05/18 22:11:24,2018-03-28,2018-07-04,64
9269,4884,3914,2018-06-01,1,266001,15.53,0,17991.0,16,06/05/18 22:17:44,2018-04-05,2018-07-15,57
9270,4885,3877,2018-06-02,0,661273,20.889999,0,60579.0,16,06/14/18 10:20:29,2018-02-18,2018-06-02,104
9271,4886,3947,2018-06-06,0,1128571,0.07,0,0.0,16,06/06/18 13:30:36,2018-05-25,2018-06-06,12
9272,4887,3903,2018-06-03,1,196163,16.68,0,14740.0,16,06/14/18 10:17:36,2018-03-27,2018-07-05,68
9273,4888,3883,2018-06-04,1,687925,22.940001,0,77920.0,16,06/14/18 10:29:29,2018-02-27,2018-06-16,97
9274,4889,3869,2018-06-03,0,501571,24.83,0,63525.0,16,06/14/18 11:04:40,2018-02-09,2018-06-03,114
9275,4890,3946,2018-06-07,0,2244444,0.090000004,0,0.0,16,06/14/18 14:27:15,2018-05-22,2018-06-07,16
9276,4891,3948,2018-06-08,0,1025000,0.12,0,0.0,16,06/15/18 16:47:38,2018-05-25,2018-06-08,14
9277,4892,3958,2018-06-13,0,1875000,0.0080000004,0,0.0,16,06/15/18 19:45:35,2018-06-08,2018-06-13,5
9278,4893,3959,2018-06-13,0,2000000,0.0060000001,0,0.0,16,06/15/18 19:46:12,2018-06-08,2018-06-13,5
9279,4894,3882,2018-06-13,0,1203692,22.209999,0,128122.0,16,06/20/18 19:03:14,2018-02-24,2018-06-13,109
9280,4895,3917,2018-06-12,1,218441,14.37,0,12923.0,16,06/20/18 18:58:38,2018-04-13,2018-08-31,60
